Time;Computer;Level;Event ID;Source;Log;Message
2026-08-11T03:41:39.900Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-11T03:41:39.886Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-11T03:35:01.446Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-11 05:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-11T03:15:35.013Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:34.730Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:32.990Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:30.986Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:30.970Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:29.733Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:28.966Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:28.950Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:26.946Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:26.930Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:24.926Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:24.910Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:24.736Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:22.906Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:22.890Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:22.733Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:20.886Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:20.870Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:19.913Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:19.726Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:18.866Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:18.846Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:17.720Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:17.016Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:16.843Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:16.826Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:15.606Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:14.813Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:14.733Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:14.466Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:14.123Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:12.790Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:10.770Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:10.756Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:09.720Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:08.750Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:06.730Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:06.713Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:04.726Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:04.713Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:04.696Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:02.693Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:00.670Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:15:00.656Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:59.726Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:58.660Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:58.643Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:56.630Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:56.616Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:54.720Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:54.596Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:52.723Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:52.583Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:52.566Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:50.563Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:50.546Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:49.906Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:49.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:48.540Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:48.523Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:47.706Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:47.000Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:46.513Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:46.500Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:45.586Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:44.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:44.500Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:44.483Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:44.453Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:44.093Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:42.476Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:42.460Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:40.453Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:40.436Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:39.713Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:38.430Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:38.413Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:36.403Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:35.446Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:35.430Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:34.706Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:34.393Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:34.376Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:32.363Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:30.356Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:30.340Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:29.696Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:28.333Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:28.316Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:26.310Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:26.293Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:24.690Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:24.280Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:24.266Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:22.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:22.260Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:22.246Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:20.246Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:20.233Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:19.903Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:19.676Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:18.223Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:18.206Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:17.703Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:16.996Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:16.196Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:15.593Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:14.660Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:14.450Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:14.186Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:14.170Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:14.076Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:12.156Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:12.140Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:10.126Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:09.650Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:08.110Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:08.096Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:06.090Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:04.636Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:04.066Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:02.053Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:02.040Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:00.030Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:14:00.016Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:59.623Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:58.013Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:57.996Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:56.753Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:56.736Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:55.993Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:55.980Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:54.610Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
