Time;Computer;Level;Event ID;Source;Log;Message
2026-08-10T04:05:02.770Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 05:55:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T03:36:22.526Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-10T03:36:22.513Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-10T03:35:56.686Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 05:30:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T03:34:32.156Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:32.126Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:32.096Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:32.080Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:32.033Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:32.000Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.980Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.966Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.950Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.933Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.916Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.886Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.870Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.463Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:29.196Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.850Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.836Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.820Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.786Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.770Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.756Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:27.740Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.703Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.686Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.656Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.626Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.610Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:25.546Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:24.450Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.543Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.510Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.496Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.463Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.430Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.400Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:23.370Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.346Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.333Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.300Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.286Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.253Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.240Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:21.206Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.533Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.436Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.186Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.170Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.156Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.123Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.106Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.076Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:19.046Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:18.686Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:17.353Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:17.026Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.993Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.976Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.963Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.930Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.900Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:16.886Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:15.506Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.880Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.846Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.833Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.800Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.786Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.753Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.736Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:14.423Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.700Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.670Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.653Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.623Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.590Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:12.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:11.476Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.556Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.523Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.506Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.476Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.460Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.426Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.413Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.396Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:10.053Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:09.410Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.393Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.360Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.346Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.313Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.296Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.250Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:08.236Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:07.453Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.230Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.200Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.183Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.153Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.136Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.106Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:06.073Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:04.396Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:04.053Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:04.036Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:04.023Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:03.990Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:03.976Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:03.943Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:03.930Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:03.426Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.906Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.876Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.860Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.830Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.813Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.783Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:34:01.766Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.746Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.730Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.713Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.683Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.650Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.636Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.603Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.400Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.383Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:59.180Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.600Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.566Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.553Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.520Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.506Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
